id	ibge	localidade	valor	label
369	3536901	Pedranópolis	18	Matrículas no EJA no Ensino Fundamental: 18
370	3537008	Pedregulho	28	Matrículas no EJA no Ensino Fundamental: 28
371	3537107	Pedreira	189	Matrículas no EJA no Ensino Fundamental: 189
372	3537206	Pedro de Toledo	147	Matrículas no EJA no Ensino Fundamental: 147
373	3537305	Penápolis	212	Matrículas no EJA no Ensino Fundamental: 212
374	3537404	Pereira Barreto	117	Matrículas no EJA no Ensino Fundamental: 117
375	3537503	Pereiras	-	Matrículas no EJA no Ensino Fundamental: -
376	3537602	Peruíbe	473	Matrículas no EJA no Ensino Fundamental: 473
377	3537701	Piacatu	25	Matrículas no EJA no Ensino Fundamental: 25
378	3537800	Piedade	81	Matrículas no EJA no Ensino Fundamental: 81
379	3537909	Pilar do Sul	42	Matrículas no EJA no Ensino Fundamental: 42
380	3538006	Pindamonhangaba	365	Matrículas no EJA no Ensino Fundamental: 365
381	3538105	Pindorama	137	Matrículas no EJA no Ensino Fundamental: 137
382	3515186	Espírito Santo do Pinhal	121	Matrículas no EJA no Ensino Fundamental: 121
383	3538204	Pinhalzinho	29	Matrículas no EJA no Ensino Fundamental: 29
384	3538303	Piquerobi	-	Matrículas no EJA no Ensino Fundamental: -
385	3538501	Piquete	70	Matrículas no EJA no Ensino Fundamental: 70
386	3538600	Piracaia	223	Matrículas no EJA no Ensino Fundamental: 223
387	3538709	Piracicaba	1781	Matrículas no EJA no Ensino Fundamental: 1.781
388	3538808	Piraju	56	Matrículas no EJA no Ensino Fundamental: 56
389	3538907	Pirajuí	334	Matrículas no EJA no Ensino Fundamental: 334
390	3539004	Pirangi	14	Matrículas no EJA no Ensino Fundamental: 14
391	3539103	Pirapora do Bom Jesus	320	Matrículas no EJA no Ensino Fundamental: 320
392	3539202	Pirapozinho	56	Matrículas no EJA no Ensino Fundamental: 56
393	3539301	Pirassununga	238	Matrículas no EJA no Ensino Fundamental: 238
394	3539400	Piratininga	-	Matrículas no EJA no Ensino Fundamental: -
395	3539509	Pitangueiras	358	Matrículas no EJA no Ensino Fundamental: 358
396	3539608	Planalto	32	Matrículas no EJA no Ensino Fundamental: 32
397	3539707	Platina	70	Matrículas no EJA no Ensino Fundamental: 70
398	3539806	Poá	396	Matrículas no EJA no Ensino Fundamental: 396
399	3539905	Poloni	24	Matrículas no EJA no Ensino Fundamental: 24
400	3540002	Pompéia	40	Matrículas no EJA no Ensino Fundamental: 40
401	3540101	Pongaí	31	Matrículas no EJA no Ensino Fundamental: 31
402	3540200	Pontal	331	Matrículas no EJA no Ensino Fundamental: 331
403	3540309	Pontes Gestal	-	Matrículas no EJA no Ensino Fundamental: -
404	3540408	Populina	19	Matrículas no EJA no Ensino Fundamental: 19
405	3540507	Porangaba	-	Matrículas no EJA no Ensino Fundamental: -
406	3540606	Porto Feliz	231	Matrículas no EJA no Ensino Fundamental: 231
407	3540705	Porto Ferreira	156	Matrículas no EJA no Ensino Fundamental: 156
408	3540804	Potirendaba	69	Matrículas no EJA no Ensino Fundamental: 69
409	3540903	Pradópolis	200	Matrículas no EJA no Ensino Fundamental: 200
410	3541000	Praia Grande	2514	Matrículas no EJA no Ensino Fundamental: 2.514
411	3541109	Presidente Alves	-	Matrículas no EJA no Ensino Fundamental: -
412	3541208	Presidente Bernardes	33	Matrículas no EJA no Ensino Fundamental: 33
413	3541307	Presidente Epitácio	148	Matrículas no EJA no Ensino Fundamental: 148
414	3541406	Presidente Prudente	1054	Matrículas no EJA no Ensino Fundamental: 1.054
415	3541505	Presidente Venceslau	139	Matrículas no EJA no Ensino Fundamental: 139
416	3541604	Promissão	83	Matrículas no EJA no Ensino Fundamental: 83
417	3541703	Quatá	-	Matrículas no EJA no Ensino Fundamental: -
418	3541802	Queiroz	-	Matrículas no EJA no Ensino Fundamental: -
419	3541901	Queluz	97	Matrículas no EJA no Ensino Fundamental: 97
420	3542008	Quintana	30	Matrículas no EJA no Ensino Fundamental: 30
421	3542107	Rafard	42	Matrículas no EJA no Ensino Fundamental: 42
422	3542206	Rancharia	17	Matrículas no EJA no Ensino Fundamental: 17
423	3542305	Redenção da Serra	10	Matrículas no EJA no Ensino Fundamental: 10
424	3542404	Regente Feijó	42	Matrículas no EJA no Ensino Fundamental: 42
425	3542503	Reginópolis	414	Matrículas no EJA no Ensino Fundamental: 414
426	3542602	Registro	474	Matrículas no EJA no Ensino Fundamental: 474
427	3542701	Restinga	-	Matrículas no EJA no Ensino Fundamental: -
428	3542800	Ribeira	-	Matrículas no EJA no Ensino Fundamental: -
429	3542909	Ribeirão Bonito	49	Matrículas no EJA no Ensino Fundamental: 49
430	3543006	Ribeirão Branco	142	Matrículas no EJA no Ensino Fundamental: 142
431	3543105	Ribeirão Corrente	77	Matrículas no EJA no Ensino Fundamental: 77
432	3543204	Ribeirão do Sul	-	Matrículas no EJA no Ensino Fundamental: -
433	3543303	Ribeirão Pires	714	Matrículas no EJA no Ensino Fundamental: 714
434	3543402	Ribeirão Preto	2944	Matrículas no EJA no Ensino Fundamental: 2.944
435	3543501	Riversul	30	Matrículas no EJA no Ensino Fundamental: 30
436	3543600	Rifaina	-	Matrículas no EJA no Ensino Fundamental: -
437	3543709	Rincão	31	Matrículas no EJA no Ensino Fundamental: 31
438	3543808	Rinópolis	-	Matrículas no EJA no Ensino Fundamental: -
439	3543907	Rio Claro	1233	Matrículas no EJA no Ensino Fundamental: 1.233
440	3544004	Rio das Pedras	210	Matrículas no EJA no Ensino Fundamental: 210
441	3544103	Rio Grande da Serra	192	Matrículas no EJA no Ensino Fundamental: 192
442	3544202	Riolândia	324	Matrículas no EJA no Ensino Fundamental: 324
443	3544301	Roseira	61	Matrículas no EJA no Ensino Fundamental: 61
444	3544400	Rubiácea	13	Matrículas no EJA no Ensino Fundamental: 13
445	3544509	Rubinéia	-	Matrículas no EJA no Ensino Fundamental: -
446	3544608	Sabino	16	Matrículas no EJA no Ensino Fundamental: 16
447	3544707	Sagres	24	Matrículas no EJA no Ensino Fundamental: 24
448	3544806	Sales	-	Matrículas no EJA no Ensino Fundamental: -
449	3544905	Sales Oliveira	-	Matrículas no EJA no Ensino Fundamental: -
450	3545001	Salesópolis	89	Matrículas no EJA no Ensino Fundamental: 89
451	3545100	Salmourão	6	Matrículas no EJA no Ensino Fundamental: 6
452	3545209	Salto	641	Matrículas no EJA no Ensino Fundamental: 641
453	3545308	Salto de Pirapora	167	Matrículas no EJA no Ensino Fundamental: 167
454	3545407	Salto Grande	37	Matrículas no EJA no Ensino Fundamental: 37
455	3545506	Sandovalina	11	Matrículas no EJA no Ensino Fundamental: 11
456	3545605	Santa Adélia	98	Matrículas no EJA no Ensino Fundamental: 98
457	3545704	Santa Albertina	7	Matrículas no EJA no Ensino Fundamental: 7
458	3545803	Santa Bárbara d'Oeste	448	Matrículas no EJA no Ensino Fundamental: 448
459	3500550	Águas de Santa Bárbara	14	Matrículas no EJA no Ensino Fundamental: 14
460	3546009	Santa Branca	164	Matrículas no EJA no Ensino Fundamental: 164
461	3546108	Santa Clara d'Oeste	24	Matrículas no EJA no Ensino Fundamental: 24
462	3546207	Santa Cruz da Conceição	-	Matrículas no EJA no Ensino Fundamental: -
463	3546306	Santa Cruz das Palmeiras	260	Matrículas no EJA no Ensino Fundamental: 260
464	3546405	Santa Cruz do Rio Pardo	22	Matrículas no EJA no Ensino Fundamental: 22
465	3546504	Santa Ernestina	36	Matrículas no EJA no Ensino Fundamental: 36
466	3546603	Santa Fé do Sul	48	Matrículas no EJA no Ensino Fundamental: 48
467	3546702	Santa Gertrudes	150	Matrículas no EJA no Ensino Fundamental: 150
468	3546801	Santa Isabel	247	Matrículas no EJA no Ensino Fundamental: 247
469	3546900	Santa Lucia	83	Matrículas no EJA no Ensino Fundamental: 83
470	3547007	Santa Maria da Serra	41	Matrículas no EJA no Ensino Fundamental: 41
471	3547106	Santa Mercedes	-	Matrículas no EJA no Ensino Fundamental: -
472	3547403	Santa Rita d'Oeste	-	Matrículas no EJA no Ensino Fundamental: -
473	3547502	Santa Rita do Passa Quatro	32	Matrículas no EJA no Ensino Fundamental: 32
474	3547601	Santa Rosa do Viterbo	90	Matrículas no EJA no Ensino Fundamental: 90
475	3547205	Santana da Ponte Pensa	-	Matrículas no EJA no Ensino Fundamental: -
476	3547304	Santana de Parnaíba	848	Matrículas no EJA no Ensino Fundamental: 848
477	3547700	Santo Anastácio	38	Matrículas no EJA no Ensino Fundamental: 38
478	3547809	Santo André	3525	Matrículas no EJA no Ensino Fundamental: 3.525
479	3547908	Santo Antonio da Alegria	32	Matrículas no EJA no Ensino Fundamental: 32
480	3548104	Santo Antonio do Jardim	-	Matrículas no EJA no Ensino Fundamental: -
481	3548203	Santo Antonio do Pinhal	38	Matrículas no EJA no Ensino Fundamental: 38
482	3548005	Santo Antonio de Posse	183	Matrículas no EJA no Ensino Fundamental: 183
483	3548302	Santo Expedito	35	Matrículas no EJA no Ensino Fundamental: 35
484	3548401	Santópolis do Aguapeí	12	Matrículas no EJA no Ensino Fundamental: 12
485	3548500	Santos	3825	Matrículas no EJA no Ensino Fundamental: 3.825
486	3548609	São Bento do Sapucaí	17	Matrículas no EJA no Ensino Fundamental: 17
487	3548708	São Bernardo do Campo	5214	Matrículas no EJA no Ensino Fundamental: 5.214
488	3548807	São Caetano do Sul	294	Matrículas no EJA no Ensino Fundamental: 294
489	3548906	São Carlos	855	Matrículas no EJA no Ensino Fundamental: 855
490	3549003	São Francisco	-	Matrículas no EJA no Ensino Fundamental: -
491	3549102	São João da Boa Vista	-	Matrículas no EJA no Ensino Fundamental: -
492	3549201	São João das Duas Pontes	-	Matrículas no EJA no Ensino Fundamental: -
493	3549300	São João do Pau d'Alho	10	Matrículas no EJA no Ensino Fundamental: 10
494	3549409	São Joaquim da Barra	260	Matrículas no EJA no Ensino Fundamental: 260
495	3549607	São José do Barreiro	36	Matrículas no EJA no Ensino Fundamental: 36
496	3549508	São José da Bela Vista	23	Matrículas no EJA no Ensino Fundamental: 23
497	3549706	São José do Rio Pardo	101	Matrículas no EJA no Ensino Fundamental: 101
498	3549805	São José do Rio Preto	1244	Matrículas no EJA no Ensino Fundamental: 1.244
499	3549904	São José dos Campos	4586	Matrículas no EJA no Ensino Fundamental: 4.586
500	3550001	São Luís do Paraitinga	-	Matrículas no EJA no Ensino Fundamental: -
501	3550100	São Manuel	144	Matrículas no EJA no Ensino Fundamental: 144
502	3550209	São Miguel Arcanjo	181	Matrículas no EJA no Ensino Fundamental: 181
503	3550308	São Paulo	76164	Matrículas no EJA no Ensino Fundamental: 76.164
504	3550407	São Pedro	128	Matrículas no EJA no Ensino Fundamental: 128
505	3550506	São Pedro do Turvo	-	Matrículas no EJA no Ensino Fundamental: -
506	3550605	São Roque	281	Matrículas no EJA no Ensino Fundamental: 281
507	3550704	São Sebastião	756	Matrículas no EJA no Ensino Fundamental: 756
508	3550803	São Sebastião da Grama	63	Matrículas no EJA no Ensino Fundamental: 63
509	3550902	São Simão	103	Matrículas no EJA no Ensino Fundamental: 103
510	3551009	São Vicente	5261	Matrículas no EJA no Ensino Fundamental: 5.261
511	3551108	Sarapuí	16	Matrículas no EJA no Ensino Fundamental: 16
512	3551207	Sarutaiá	-	Matrículas no EJA no Ensino Fundamental: -
513	3551306	Sebastianópolis do Sul	-	Matrículas no EJA no Ensino Fundamental: -
514	3551405	Serra Azul	428	Matrículas no EJA no Ensino Fundamental: 428
515	3551603	Serra Negra	38	Matrículas no EJA no Ensino Fundamental: 38
516	3551504	Serrana	420	Matrículas no EJA no Ensino Fundamental: 420
517	3551702	Sertãozinho	690	Matrículas no EJA no Ensino Fundamental: 690
518	3551801	Sete Barras	43	Matrículas no EJA no Ensino Fundamental: 43
519	3551900	Severínia	130	Matrículas no EJA no Ensino Fundamental: 130
520	3552007	Silveiras	34	Matrículas no EJA no Ensino Fundamental: 34
521	3552106	Socorro	54	Matrículas no EJA no Ensino Fundamental: 54
522	3552205	Sorocaba	4045	Matrículas no EJA no Ensino Fundamental: 4.045
523	3552304	Sud Mennucci	19	Matrículas no EJA no Ensino Fundamental: 19
524	3552403	Sumaré	833	Matrículas no EJA no Ensino Fundamental: 833
525	3552502	Suzano	1623	Matrículas no EJA no Ensino Fundamental: 1.623
526	3552601	Tabapuã	40	Matrículas no EJA no Ensino Fundamental: 40
527	3552700	Tabatinga	45	Matrículas no EJA no Ensino Fundamental: 45
528	3552809	Taboão da Serra	2321	Matrículas no EJA no Ensino Fundamental: 2.321
529	3552908	Taciba	21	Matrículas no EJA no Ensino Fundamental: 21
530	3553005	Taguaí	13	Matrículas no EJA no Ensino Fundamental: 13
531	3553104	Taiaçu	42	Matrículas no EJA no Ensino Fundamental: 42
532	3553203	Taiúva	23	Matrículas no EJA no Ensino Fundamental: 23
533	3553302	Tambaú	42	Matrículas no EJA no Ensino Fundamental: 42
534	3553401	Tanabi	114	Matrículas no EJA no Ensino Fundamental: 114
535	3553500	Tapiraí	17	Matrículas no EJA no Ensino Fundamental: 17
536	3553609	Tapiratiba	13	Matrículas no EJA no Ensino Fundamental: 13
537	3553708	Taquaritinga	325	Matrículas no EJA no Ensino Fundamental: 325
538	3553807	Taquarituba	93	Matrículas no EJA no Ensino Fundamental: 93
539	3553906	Tarabaí	27	Matrículas no EJA no Ensino Fundamental: 27
540	3554003	Tatuí	188	Matrículas no EJA no Ensino Fundamental: 188
541	3554102	Taubaté	1318	Matrículas no EJA no Ensino Fundamental: 1.318
542	3554201	Tejupá	-	Matrículas no EJA no Ensino Fundamental: -
543	3554300	Teodoro Sampaio	171	Matrículas no EJA no Ensino Fundamental: 171
544	3554409	Terra Roxa	60	Matrículas no EJA no Ensino Fundamental: 60
545	3554508	Tietê	227	Matrículas no EJA no Ensino Fundamental: 227
546	3554607	Timburi	-	Matrículas no EJA no Ensino Fundamental: -
547	3554706	Torrinha	18	Matrículas no EJA no Ensino Fundamental: 18
548	3554805	Tremembé	173	Matrículas no EJA no Ensino Fundamental: 173
549	3554904	Três Fronteiras	-	Matrículas no EJA no Ensino Fundamental: -
550	3555000	Tupã	118	Matrículas no EJA no Ensino Fundamental: 118
551	3555109	Tupi Paulista	219	Matrículas no EJA no Ensino Fundamental: 219
552	3555208	Turiúba	-	Matrículas no EJA no Ensino Fundamental: -
553	3555307	Turmalina	-	Matrículas no EJA no Ensino Fundamental: -
554	3555406	Ubatuba	643	Matrículas no EJA no Ensino Fundamental: 643
555	3555505	Ubirajara	19	Matrículas no EJA no Ensino Fundamental: 19
556	3555604	Uchôa	21	Matrículas no EJA no Ensino Fundamental: 21
557	3555703	União Paulista	-	Matrículas no EJA no Ensino Fundamental: -
558	3555802	Urânia	37	Matrículas no EJA no Ensino Fundamental: 37
559	3555901	Uru	-	Matrículas no EJA no Ensino Fundamental: -
560	3556008	Urupês	-	Matrículas no EJA no Ensino Fundamental: -
561	3556107	Valentim Gentil	-	Matrículas no EJA no Ensino Fundamental: -
562	3556206	Valinhos	514	Matrículas no EJA no Ensino Fundamental: 514
563	3556305	Valparaíso	253	Matrículas no EJA no Ensino Fundamental: 253
564	3556404	Vargem Grande do Sul	39	Matrículas no EJA no Ensino Fundamental: 39
565	3556503	Várzea Paulista	227	Matrículas no EJA no Ensino Fundamental: 227
566	3556602	Vera Cruz	11	Matrículas no EJA no Ensino Fundamental: 11
567	3556701	Vinhedo	413	Matrículas no EJA no Ensino Fundamental: 413
568	3556800	Viradouro	38	Matrículas no EJA no Ensino Fundamental: 38
569	3556909	Vista Alegre do Alto	52	Matrículas no EJA no Ensino Fundamental: 52
570	3557006	Votorantim	958	Matrículas no EJA no Ensino Fundamental: 958
571	3557105	Votuporanga	106	Matrículas no EJA no Ensino Fundamental: 106
572	3556453	Vargem Grande Paulista	74	Matrículas no EJA no Ensino Fundamental: 74
573	3500758	Alambari	-	Matrículas no EJA no Ensino Fundamental: -
574	3501152	Alumínio	124	Matrículas no EJA no Ensino Fundamental: 124
575	3502754	Araçariguama	203	Matrículas no EJA no Ensino Fundamental: 203
576	3503158	Arapeí	33	Matrículas no EJA no Ensino Fundamental: 33
577	3503950	Aspásia	-	Matrículas no EJA no Ensino Fundamental: -
578	3505351	Barra do Chapéu	-	Matrículas no EJA no Ensino Fundamental: -
579	3506359	Bertioga	440	Matrículas no EJA no Ensino Fundamental: 440
580	3507159	Bom Sucesso de Itararé	16	Matrículas no EJA no Ensino Fundamental: 16
581	3507456	Borebi	-	Matrículas no EJA no Ensino Fundamental: -
582	3509254	Cajati	278	Matrículas no EJA no Ensino Fundamental: 278
583	3509452	Campina do Monte Alegre	38	Matrículas no EJA no Ensino Fundamental: 38
584	3510153	Canitar	-	Matrículas no EJA no Ensino Fundamental: -
585	3513850	Dirce Reis	-	Matrículas no EJA no Ensino Fundamental: -
586	3514924	Elisiário	-	Matrículas no EJA no Ensino Fundamental: -
587	3514957	Embaúba	18	Matrículas no EJA no Ensino Fundamental: 18
588	3515129	Emilianópolis	-	Matrículas no EJA no Ensino Fundamental: -
589	3515152	Engenheiro Coelho	140	Matrículas no EJA no Ensino Fundamental: 140
590	3515194	Espírito Santo do Turvo	27	Matrículas no EJA no Ensino Fundamental: 27
591	3557303	Estiva Gerbi	106	Matrículas no EJA no Ensino Fundamental: 106
592	3515350	Euclides da Cunha Paulista	124	Matrículas no EJA no Ensino Fundamental: 124
593	3518859	Guatapará	67	Matrículas no EJA no Ensino Fundamental: 67
594	3519055	Holambra	96	Matrículas no EJA no Ensino Fundamental: 96
595	3519071	Hortolândia	1002	Matrículas no EJA no Ensino Fundamental: 1.002
596	3519253	Iaras	406	Matrículas no EJA no Ensino Fundamental: 406
597	3520426	Ilha Comprida	56	Matrículas no EJA no Ensino Fundamental: 56
598	3520442	Ilha Solteira	178	Matrículas no EJA no Ensino Fundamental: 178
599	3522158	Itaóca	-	Matrículas no EJA no Ensino Fundamental: -
600	3522653	Itapirapuã Paulista	-	Matrículas no EJA no Ensino Fundamental: -
601	3527256	Lourdes	23	Matrículas no EJA no Ensino Fundamental: 23
602	3528858	Marapoama	25	Matrículas no EJA no Ensino Fundamental: 25
603	3529658	Mesópolis	-	Matrículas no EJA no Ensino Fundamental: -
604	3532058	Motuca	55	Matrículas no EJA no Ensino Fundamental: 55
605	3532827	Nova Campina	47	Matrículas no EJA no Ensino Fundamental: 47
606	3532843	Nova Canaã Paulista	-	Matrículas no EJA no Ensino Fundamental: -
607	3533254	Novais	25	Matrículas no EJA no Ensino Fundamental: 25
608	3536257	Parisi	-	Matrículas no EJA no Ensino Fundamental: -
609	3537156	Pedrinhas Paulista	34	Matrículas no EJA no Ensino Fundamental: 34
610	3540259	Pontalinda	-	Matrículas no EJA no Ensino Fundamental: -
611	3540754	Potim	186	Matrículas no EJA no Ensino Fundamental: 186
612	3543253	Ribeirão Grande	-	Matrículas no EJA no Ensino Fundamental: -
613	3544251	Rosana	106	Matrículas no EJA no Ensino Fundamental: 106
614	3545159	Saltinho	-	Matrículas no EJA no Ensino Fundamental: -
615	3549250	São João de Iracema	15	Matrículas no EJA no Ensino Fundamental: 15
616	3549953	São Lourenço da Serra	107	Matrículas no EJA no Ensino Fundamental: 107
617	3548054	Santo Antonio do Aracanguá	-	Matrículas no EJA no Ensino Fundamental: -
618	3552551	Suzanápolis	13	Matrículas no EJA no Ensino Fundamental: 13
619	3553856	Taquarivaí	22	Matrículas no EJA no Ensino Fundamental: 22
620	3553955	Tarumã	44	Matrículas no EJA no Ensino Fundamental: 44
621	3554656	Torre de Pedra	-	Matrículas no EJA no Ensino Fundamental: -
622	3554953	Tuiuti	73	Matrículas no EJA no Ensino Fundamental: 73
623	3555356	Ubarana	21	Matrículas no EJA no Ensino Fundamental: 21
624	3556354	Vargem	46	Matrículas no EJA no Ensino Fundamental: 46
625	3557154	Zacarias	-	Matrículas no EJA no Ensino Fundamental: -
626	3503356	Arco Íris	-	Matrículas no EJA no Ensino Fundamental: -
627	3507753	Brejo Alegre	27	Matrículas no EJA no Ensino Fundamental: 27
628	3509957	Canas	33	Matrículas no EJA no Ensino Fundamental: 33
629	3540853	Pracinha	73	Matrículas no EJA no Ensino Fundamental: 73
630	3541059	Pratânia	25	Matrículas no EJA no Ensino Fundamental: 25
631	3541653	Quadra	57	Matrículas no EJA no Ensino Fundamental: 57
632	3546256	Santa Cruz da Esperança	8	Matrículas no EJA no Ensino Fundamental: 8
633	3547650	Santa Salete	-	Matrículas no EJA no Ensino Fundamental: -
634	3556958	Vitória Brasil	-	Matrículas no EJA no Ensino Fundamental: -
635	3521150	Ipiguá	7	Matrículas no EJA no Ensino Fundamental: 7
636	3553658	Taquaral	14	Matrículas no EJA no Ensino Fundamental: 14
637	3515657	Fernão	-	Matrículas no EJA no Ensino Fundamental: -
638	3516853	Gavião Peixoto	45	Matrículas no EJA no Ensino Fundamental: 45
639	3525854	Jumirim	-	Matrículas no EJA no Ensino Fundamental: -
640	3532157	Nantes	5	Matrículas no EJA no Ensino Fundamental: 5
641	3532868	Nova Castilho	-	Matrículas no EJA no Ensino Fundamental: -
642	3534757	Ouroeste	5	Matrículas no EJA no Ensino Fundamental: 5
643	3536570	Paulistânia	-	Matrículas no EJA no Ensino Fundamental: -
644	3543238	Ribeirão dos Índios	12	Matrículas no EJA no Ensino Fundamental: 12
645	3554755	Trabiju	-	Matrículas no EJA no Ensino Fundamental: -
